Year,Make,Model,Trim,engineOptions,transmissionOptions,drivetrainOptions,fuelType,bodyStyle,cylinders,displacement,mpg_city,mpg_highway,mpg_combined,exteriorColors,Packages,packageDetails,Options,optionDetails,engineDisplay,forcedInduction
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD  (Flex Fuel),FFV 5.3L V8 (SIDI; FFV),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline / E85,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,,5.3L V8,
2026,Chevrolet,Silverado,4WD,6.2L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,6.2,15,20,17,,,,,,6.2L V8,
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD,6.2L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,6.2,14,17,15,,,,,,6.2L V8,
2026,Chevrolet,Silverado,4WD ZR2,6.2L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Premium Gasoline,Standard Pickup Trucks 4WD,8,6.2,14,17,15,,,,,,6.2L V8,
2026,Chevrolet,Silverado,(with Sport Mode) 4WD,5.3L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,16,20,17,,,,,,5.3L V8,
2026,Chevrolet,Silverado,Mud Terrain Tires (Sport Mode) 4WD,5.3L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,18,16,,,,,,5.3L V8,
2026,Chevrolet,Silverado,4WD,5.3L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,19,17,,,,,,5.3L V8,
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD,5.3L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Standard Pickup Trucks 4WD,8,5.3,15,18,16,,,,,,5.3L V8,
2026,Chevrolet,Silverado,(with Sport Mode) 4WD,Diesel 3.0L V6 Diesel,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,22,26,24,,,,,,3.0L V6 Turbo,Turbocharged
2026,Chevrolet,Silverado,4WD,Diesel 3.0L V6 Diesel,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,22,25,23,,,,,,3.0L V6 Turbo,Turbocharged
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD (Sport/off road),Diesel 3.0L V6 (w/ Sport and Off Road Mode) Diesel,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,21,24,23,,,,,,3.0L V6 Turbo,Turbocharged
2026,Chevrolet,Silverado,Mud Terrain Tires 4WD,Diesel 3.0L V6 Diesel,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,21,24,23,,,,,,3.0L V6 Turbo,Turbocharged
2026,Chevrolet,Silverado,4WD ZR2 (Sport/Off Road),Diesel 3.0L V6 (w/ Sport and Off Road Mode) Diesel,Automatic 10-spd,Four-Wheel Drive,Diesel,Standard Pickup Trucks 4WD,6,3.0,20,23,21,,,,,,3.0L V6 Turbo,Turbocharged
2026,Chevrolet,Silverado,Cab Chassis 2WD,5.3L V8 (SIDI),Automatic 10-spd,Rear-Wheel Drive,Regular Gasoline,Special Purpose Vehicle 2WD,8,5.3,15,18,16,,,,,,5.3L V8,
2026,Chevrolet,Silverado,Cab Chassis 4WD,5.3L V8 (SIDI),Automatic 10-spd,Four-Wheel Drive,Regular Gasoline,Special Purpose Vehicle 4WD,8,5.3,14,16,15,,,,,,5.3L V8,
2026,Chevrolet,Silverado,"EV 20-mod battery, 19kW 6-mode charger",EV Electricity,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,78,63,70,,,,,,EV Electricity,
2026,Chevrolet,Silverado,"EV 24-mod battery, 19kW 6-mode charger",EV Electricity,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,75,61,68,,,,,,EV Electricity,
2026,Chevrolet,Silverado,"EV 20-mod battery, 11kW 15-mode charger",EV Electricity,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,75,61,68,,,,,,EV Electricity,
2026,Chevrolet,Silverado,"EV 20-mod battery, 19kW 15-mode charger",EV Electricity,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,69,59,64,,,,,,EV Electricity,
2026,Chevrolet,Silverado,"EV 14-mod battery, 11kW 6-mode charger",EV Electricity,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,75,61,68,,,,,,EV Electricity,
2026,Chevrolet,Silverado,"EV 14-mod battery, 11kW 15-mode charger",EV Electricity,Automatic (A1),Four-Wheel Drive,Electricity,Standard Pickup Trucks 4WD,,,74,60,67,,,,,,EV Electricity,
